"i","j","chi_base_u10_tp","chi_samp_u10_tp","chi_ht_u10_tp","chi_base_u10_mslp","chi_samp_u10_mslp","chi_ht_u10_mslp","chi_base_tp_mslp","chi_samp_tp_mslp","chi_ht_tp_mslp","chi_base_u10_spatial","chi_samp_u10_spatial","chi_ht_u10_spatial","chi_base_tp_spatial","chi_samp_tp_spatial","chi_ht_tp_spatial","chi_base_mslp_spatial","chi_samp_mslp_spatial","chi_ht_mslp_spatial"
3116,2344,0.214285714285714,0.266666666666667,0.0333333333333333,0.428571428571429,0.477777777777778,0.2,0.428571428571429,0.488888888888889,0.744444444444444,0.285714285714286,0.577777777777778,0.461538461538462,0.214285714285714,0.211111111111111,0.478021978021978,0.428571428571429,0.566666666666667,0.401098901098901
3771,2368,0.214285714285714,0.222222222222222,0.222222222222222,0.214285714285714,0.277777777777778,0.211111111111111,0.357142857142857,0.633333333333333,0.0666666666666667,NA,0.133333333333333,0.214285714285714,NA,0.0333333333333333,0.516483516483517,0.214285714285714,0.255555555555556,0.10989010989011
1340,3235,0.5,0.355555555555556,0.377777777777778,0.5,0.666666666666667,0.6,0.5,0.3,0.366666666666667,NA,NA,0.17032967032967,NA,NA,0.0879120879120879,NA,0.0666666666666667,0.0604395604395604
1359,644,0.428571428571429,0.666666666666667,0.144444444444444,0.5,0.711111111111111,0.477777777777778,0.285714285714286,0.633333333333333,0.144444444444444,NA,0.0555555555555556,0.302197802197802,0.214285714285714,0.155555555555556,0.285714285714286,NA,0.0777777777777778,0.21978021978022
580,1161,0.5,0.755555555555556,0.111111111111111,0.571428571428571,0.833333333333333,0.522222222222222,0.571428571428571,0.677777777777778,0.211111111111111,0.214285714285714,0.277777777777778,NA,0.214285714285714,0.233333333333333,0.285714285714286,0.285714285714286,0.322222222222222,0.0714285714285714
3710,3453,0.285714285714286,0.644444444444444,0.211111111111111,0.357142857142857,0.433333333333333,0.522222222222222,0.357142857142857,0.433333333333333,0.333333333333333,0.785714285714286,0.777777777777778,0.620879120879121,0.428571428571429,0.744444444444444,0.368131868131868,0.785714285714286,0.855555555555556,0.747252747252747
1483,116,0.428571428571429,0.488888888888889,0.266666666666667,0.714285714285714,0.711111111111111,0.455555555555556,0.5,0.477777777777778,0.211111111111111,NA,NA,0.203296703296703,NA,0.0777777777777778,0.467032967032967,0.214285714285714,0.155555555555556,0.247252747252747
2449,56,0.571428571428571,0.622222222222222,0.522222222222222,0.714285714285714,0.777777777777778,0.666666666666667,0.5,0.666666666666667,0.511111111111111,NA,NA,0.313186813186813,NA,NA,0.192307692307692,NA,0.0444444444444444,0.302197802197802
3358,2401,0.357142857142857,0.544444444444445,0.455555555555556,0.428571428571429,0.6,0.355555555555556,0.428571428571429,0.544444444444445,0.5,0.357142857142857,0.333333333333333,0.214285714285714,NA,0.133333333333333,0.192307692307692,0.357142857142857,0.388888888888889,0.296703296703297
3309,2285,0.285714285714286,0.344444444444444,0.0555555555555556,0.428571428571429,0.488888888888889,0.166666666666667,0.428571428571429,0.511111111111111,0.711111111111111,0.357142857142857,0.366666666666667,0.54945054945055,NA,0.144444444444444,0.192307692307692,0.357142857142857,0.411111111111111,0.423076923076923
3830,3400,0.214285714285714,0.155555555555556,0.144444444444444,0.357142857142857,0.311111111111111,0.177777777777778,0.428571428571429,0.566666666666667,0.0888888888888889,NA,NA,0.362637362637363,NA,0.0777777777777778,0.0604395604395604,NA,0.0666666666666667,0.197802197802198
76,2676,0.357142857142857,0.644444444444444,0.577777777777778,0.428571428571429,0.788888888888889,0.444444444444444,0.428571428571429,0.611111111111111,0.511111111111111,NA,NA,0.203296703296703,NA,NA,0.104395604395604,NA,NA,0.021978021978022
1886,952,0.5,0.477777777777778,0.377777777777778,0.5,0.744444444444444,0.588888888888889,0.5,0.511111111111111,0.466666666666667,NA,0.1,0.428571428571429,NA,0.1,0.21978021978022,0.214285714285714,0.177777777777778,0.324175824175824
1903,1395,0.428571428571429,0.355555555555556,0.477777777777778,0.571428571428571,0.611111111111111,0.6,0.5,0.488888888888889,0.6,0.428571428571429,0.433333333333333,0.494505494505495,0.357142857142857,0.411111111111111,0.417582417582418,0.5,0.566666666666667,0.395604395604396
521,1354,0.5,0.688888888888889,0.2,0.642857142857143,0.722222222222222,0.233333333333333,0.5,0.611111111111111,0.0444444444444444,0.357142857142857,0.266666666666667,0.412087912087912,0.357142857142857,0.211111111111111,0.362637362637363,0.214285714285714,0.3,0.258241758241758
1510,1366,0.357142857142857,0.533333333333333,0.144444444444444,0.714285714285714,0.688888888888889,0.5,0.214285714285714,0.477777777777778,0.288888888888889,0.214285714285714,0.1,0.302197802197802,NA,0.0777777777777778,0.28021978021978,0.285714285714286,0.177777777777778,0.126373626373626
791,1163,0.5,0.533333333333333,0.311111111111111,0.642857142857143,0.711111111111111,0.377777777777778,0.642857142857143,0.655555555555556,0.388888888888889,0.357142857142857,0.477777777777778,0.302197802197802,NA,0.222222222222222,0.043956043956044,0.357142857142857,0.422222222222222,0.252747252747253
2921,267,NA,0.311111111111111,NA,0.214285714285714,0.5,0.155555555555556,0.285714285714286,0.555555555555556,0.255555555555556,NA,NA,0.0714285714285714,NA,NA,0.142857142857143,NA,NA,0.164835164835165
2389,4012,0.571428571428571,0.511111111111111,0.577777777777778,0.785714285714286,0.688888888888889,0.666666666666667,0.571428571428571,0.633333333333333,0.655555555555556,NA,NA,0.0989010989010989,NA,0.1,0.0714285714285714,0.214285714285714,0.166666666666667,0.032967032967033
567,920,0.428571428571429,0.555555555555556,0.177777777777778,0.571428571428571,0.733333333333333,0.566666666666667,0.357142857142857,0.555555555555556,0.0888888888888889,NA,0.0777777777777778,0.247252747252747,NA,0.0888888888888889,0.21978021978022,NA,0.155555555555556,0.0879120879120879
3674,1712,0.428571428571429,0.5,0.466666666666667,0.428571428571429,0.422222222222222,0.377777777777778,0.357142857142857,0.388888888888889,0.255555555555556,NA,0.122222222222222,0.181318681318681,NA,0.0333333333333333,0.203296703296703,NA,0.122222222222222,0.0659340659340659
1771,3951,0.357142857142857,0.522222222222222,0.355555555555556,0.571428571428571,0.6,0.633333333333333,0.357142857142857,0.488888888888889,0.411111111111111,NA,0.211111111111111,0.0934065934065934,NA,0.177777777777778,0.0604395604395604,NA,0.222222222222222,0.236263736263736
603,2220,0.642857142857143,0.655555555555556,0.5,0.714285714285714,0.766666666666667,0.622222222222222,0.5,0.7,0.466666666666667,NA,0.111111111111111,0.318681318681319,NA,0.0444444444444444,0.313186813186813,NA,0.0666666666666667,0.159340659340659
2790,20,0.214285714285714,0.355555555555556,0.233333333333333,0.357142857142857,0.566666666666667,0.166666666666667,0.285714285714286,0.411111111111111,0.255555555555556,NA,NA,0.153846153846154,NA,NA,0.324175824175824,NA,NA,0.307692307692308
3754,1694,0.357142857142857,0.4,0.166666666666667,0.571428571428571,0.511111111111111,0.5,0.214285714285714,0.522222222222222,0.144444444444444,0.285714285714286,0.288888888888889,0.505494505494506,NA,0.222222222222222,0.142857142857143,0.357142857142857,0.222222222222222,0.472527472527473
3652,65,0.428571428571429,0.655555555555556,0.344444444444444,0.357142857142857,0.533333333333333,0.422222222222222,0.428571428571429,0.577777777777778,0.266666666666667,NA,0.1,0.28021978021978,NA,0.0333333333333333,0.148351648351648,NA,0.0444444444444444,0.0934065934065934
1723,2646,0.428571428571429,0.433333333333333,0.211111111111111,0.428571428571429,0.677777777777778,0.522222222222222,0.285714285714286,0.366666666666667,0.133333333333333,NA,0.0555555555555556,NA,NA,0.0888888888888889,NA,0.214285714285714,0.2,0.241758241758242
1261,627,0.5,0.411111111111111,0.433333333333333,0.5,0.577777777777778,0.366666666666667,0.5,0.466666666666667,0.577777777777778,0.357142857142857,0.4,0.532967032967033,0.357142857142857,0.3,0.379120879120879,0.357142857142857,0.544444444444445,0.461538461538462
11,37,0.357142857142857,0.733333333333333,0.555555555555556,0.428571428571429,0.822222222222222,0.511111111111111,0.642857142857143,0.755555555555556,0.566666666666667,NA,0.0777777777777778,0.263736263736264,0.214285714285714,0.0666666666666667,0.28021978021978,0.285714285714286,0.144444444444444,0.0934065934065934
1646,1903,0.357142857142857,0.433333333333333,0.155555555555556,0.642857142857143,0.644444444444444,0.422222222222222,0.571428571428571,0.477777777777778,0.411111111111111,0.714285714285714,0.688888888888889,0.615384615384615,0.571428571428571,0.611111111111111,0.505494505494506,0.642857142857143,0.811111111111111,0.505494505494506
3047,3942,0.285714285714286,0.266666666666667,0.0777777777777778,0.428571428571429,0.455555555555556,0.255555555555556,0.214285714285714,0.433333333333333,0.222222222222222,0.285714285714286,0.366666666666667,0.340659340659341,NA,0.166666666666667,0.0274725274725275,0.357142857142857,0.422222222222222,0.395604395604396
2915,1167,0.214285714285714,0.411111111111111,0.111111111111111,0.571428571428571,0.566666666666667,0.477777777777778,0.285714285714286,0.511111111111111,0.0555555555555556,NA,0.111111111111111,0.120879120879121,NA,0.0777777777777778,0.258241758241758,NA,NA,0.148351648351648
1052,1143,0.357142857142857,0.344444444444444,0.488888888888889,0.571428571428571,0.611111111111111,0.511111111111111,0.5,0.588888888888889,0.477777777777778,NA,0.0333333333333333,0.236263736263736,NA,0.0888888888888889,0.10989010989011,NA,0.111111111111111,0.186813186813187
1932,4003,0.428571428571429,0.633333333333333,0.766666666666667,0.5,0.755555555555556,0.388888888888889,0.214285714285714,0.566666666666667,0.333333333333333,NA,0.0777777777777778,0.236263736263736,NA,0.2,0.120879120879121,NA,0.0888888888888889,0.131868131868132
3387,2276,0.428571428571429,0.377777777777778,0.3,0.357142857142857,0.433333333333333,0.5,0.357142857142857,0.544444444444445,0.388888888888889,NA,0.266666666666667,0.395604395604396,NA,0.188888888888889,0.285714285714286,NA,0.133333333333333,0.417582417582418
2221,798,0.357142857142857,0.344444444444444,0.344444444444444,0.571428571428571,0.566666666666667,0.433333333333333,0.428571428571429,0.433333333333333,0.444444444444444,0.285714285714286,0.177777777777778,0.472527472527473,NA,0.1,0.10989010989011,0.214285714285714,0.111111111111111,0.126373626373626
1113,2685,0.357142857142857,0.344444444444444,0.444444444444444,0.642857142857143,0.577777777777778,0.488888888888889,0.428571428571429,0.577777777777778,0.633333333333333,NA,0.0888888888888889,0.39010989010989,NA,NA,0.472527472527473,NA,0.0555555555555556,0.225274725274725
695,1790,0.428571428571429,0.6,0.0555555555555556,0.5,0.755555555555556,0.5,0.428571428571429,0.577777777777778,0.1,0.285714285714286,0.333333333333333,0.307692307692308,NA,0.177777777777778,0.340659340659341,0.214285714285714,0.266666666666667,0.142857142857143
2238,2089,0.642857142857143,0.488888888888889,0.5,0.428571428571429,0.5,0.577777777777778,0.5,0.355555555555556,0.433333333333333,NA,0.0666666666666667,0.0714285714285714,NA,NA,NA,NA,0.0666666666666667,0.252747252747253
913,3299,0.571428571428571,0.655555555555556,0.4,0.571428571428571,0.644444444444444,0.322222222222222,0.357142857142857,0.688888888888889,0.533333333333333,NA,0.133333333333333,0.241758241758242,NA,0.0666666666666667,0.115384615384615,NA,NA,0.225274725274725
2973,1334,0.357142857142857,0.577777777777778,0.511111111111111,0.642857142857143,0.722222222222222,0.511111111111111,0.428571428571429,0.655555555555556,0.644444444444444,NA,0.0444444444444444,0.126373626373626,NA,0.0444444444444444,0.285714285714286,NA,0.0555555555555556,0.307692307692308
200,2370,0.642857142857143,0.633333333333333,0.544444444444445,0.642857142857143,0.766666666666667,0.466666666666667,0.857142857142857,0.666666666666667,0.655555555555556,NA,0.0333333333333333,0.175824175824176,NA,0.0333333333333333,0.148351648351648,NA,0.0333333333333333,0.203296703296703
1227,786,0.5,0.566666666666667,0.422222222222222,0.714285714285714,0.722222222222222,0.433333333333333,0.571428571428571,0.466666666666667,0.233333333333333,0.428571428571429,0.588888888888889,0.527472527472527,0.357142857142857,0.344444444444444,0.340659340659341,0.5,0.611111111111111,0.368131868131868
332,620,0.642857142857143,0.622222222222222,0.444444444444444,0.714285714285714,0.766666666666667,0.477777777777778,0.642857142857143,0.655555555555556,0.455555555555556,NA,0.0444444444444444,0.197802197802198,NA,0.0666666666666667,0.21978021978022,NA,0.0444444444444444,0.197802197802198
582,3458,0.428571428571429,0.677777777777778,0.111111111111111,0.642857142857143,0.822222222222222,0.488888888888889,0.357142857142857,0.622222222222222,0.255555555555556,NA,NA,0.241758241758242,NA,0.0333333333333333,0.285714285714286,NA,NA,0.0604395604395604
2847,3055,0.285714285714286,0.511111111111111,0.133333333333333,0.571428571428571,0.722222222222222,0.188888888888889,0.5,0.566666666666667,0.0444444444444444,NA,0.0666666666666667,0.39010989010989,NA,0.1,NA,NA,0.133333333333333,0.0549450549450549
2051,1577,0.5,0.622222222222222,0.388888888888889,0.5,0.477777777777778,0.388888888888889,0.357142857142857,0.455555555555556,0.211111111111111,NA,0.0444444444444444,0.307692307692308,NA,0.0555555555555556,0.131868131868132,NA,0.2,0.269230769230769
542,3134,0.5,0.622222222222222,0.3,0.571428571428571,0.811111111111111,0.422222222222222,0.428571428571429,0.611111111111111,0.377777777777778,NA,0.0444444444444444,0.21978021978022,NA,0.0777777777777778,0.0879120879120879,NA,0.0555555555555556,0.0824175824175824
3946,3182,0.214285714285714,0.511111111111111,0.188888888888889,0.285714285714286,0.466666666666667,0.255555555555556,0.428571428571429,0.555555555555556,0.422222222222222,NA,0.3,0.0604395604395604,NA,0.177777777777778,0.032967032967033,0.285714285714286,0.488888888888889,0.252747252747253
42,475,0.285714285714286,0.522222222222222,0.188888888888889,0.357142857142857,0.711111111111111,0.177777777777778,0.285714285714286,0.533333333333333,0.244444444444444,0.285714285714286,0.433333333333333,0.252747252747253,0.285714285714286,0.333333333333333,0.285714285714286,0.428571428571429,0.611111111111111,0.417582417582418
480,549,0.5,0.533333333333333,0.3,0.642857142857143,0.8,0.444444444444444,0.428571428571429,0.533333333333333,0.355555555555556,0.571428571428571,0.722222222222222,0.659340659340659,0.5,0.577777777777778,0.521978021978022,0.571428571428571,0.677777777777778,0.461538461538462
186,624,0.5,0.666666666666667,0.488888888888889,0.571428571428571,0.544444444444445,0.444444444444444,0.5,0.477777777777778,0.455555555555556,0.5,0.5,0.346153846153846,0.357142857142857,0.466666666666667,0.241758241758242,0.571428571428571,0.611111111111111,0.532967032967033
3803,256,0.571428571428571,0.422222222222222,0.388888888888889,0.5,0.433333333333333,0.344444444444444,0.428571428571429,0.433333333333333,0.3,0.214285714285714,0.0555555555555556,0.285714285714286,NA,NA,0.28021978021978,NA,0.0777777777777778,0.335164835164835
3305,3898,0.214285714285714,0.344444444444444,0.0444444444444444,0.5,0.5,0.0888888888888889,0.428571428571429,0.566666666666667,0.355555555555556,NA,0.122222222222222,0.021978021978022,0.214285714285714,0.244444444444444,0.296703296703297,0.285714285714286,0.4,0.335164835164835
2862,1532,NA,0.311111111111111,0.2,0.5,0.588888888888889,0.344444444444444,0.285714285714286,0.522222222222222,0.322222222222222,NA,0.0444444444444444,0.186813186813187,0.285714285714286,0.155555555555556,0.450549450549451,NA,0.166666666666667,0.181318681318681
